year,state,county,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
2004,alaska,anchorage,8515,4.6,3.7,5.5,5.2,4.3,6.3
2004,alaska,bethel,482,5,3.5,6.9,6.2,4.4,8.4
2004,alaska,bristol bay,44,5.6,3.5,8.3,6,3.5,9.2
2004,alaska,denali,61,4.2,2.6,6.1,4.9,3,7.2
2004,alaska,dillingham,174,5.8,3.8,8.4,6.4,4.3,9.2
2004,alaska,fairbanks north star,2595,4.5,3.7,5.4,5.5,4.6,6.6
2004,alaska,haines,97,5.7,3.8,8,5,3.4,7.1
2004,alaska,hoonah-angoon,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2004,alaska,juneau,999,4.5,3.5,5.7,4.9,3.8,6
2004,alaska,kenai peninsula,2009,5.6,4.6,6.7,5.5,4.5,6.6
2004,alaska,ketchikan gateway,555,5.9,4.5,7.8,5.8,4.4,7.5
2004,alaska,kodiak island,424,4.8,3.5,6.4,5.6,4.1,7.5
2004,alaska,lake and peninsula,53,5.3,3.2,8,5.8,3.5,8.7
2004,alaska,matanuska-susitna,2458,5,3.8,6.5,5.5,4.3,7
2004,alaska,nome,336,6,4.2,8.2,7.1,5,9.7
2004,alaska,north slope,214,5.2,3.4,7.6,6.3,4.2,9
2004,alaska,northwest arctic,204,4.8,3.1,6.9,6.2,4.1,8.8
2004,alaska,petersburg,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2004,alaska,prince of wales-hyder,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2004,alaska,prince of wales-outer,233,5.8,4.1,8,6,4.2,8.1
2004,alaska,sitka,344,5.5,4,7.3,5.5,4,7.2
2004,alaska,skagway,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2004,alaska,hoonah-angoon,136,5.8,3.9,8,5.7,3.9,7.9
2004,alaska,southeast fairbanks,234,5.8,4.1,7.8,5.9,4.3,8
2004,alaska,valdez-cordova,342,4.9,3.6,6.6,5.1,3.8,6.7
2004,alaska,wade hampton,181,4.8,3,7,6,3.9,8.9
2004,alaska,wrangell,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2004,alaska,wrangell-petersburg,241,5.4,4,7.3,5,3.6,6.7
2004,alaska,yakutat,29,5.5,3.2,8.3,5.9,3.3,9.1
2004,alaska,yukon-koyukuk,243,6,4.2,8.2,6.2,4.4,8.6
2004,arizona,apache,4444,10.7,7.9,14.2,10.5,7.9,13.8
2004,arizona,cochise,7279,8.3,7,9.7,7.4,6.2,8.7
2004,arizona,coconino,4600,5.5,4.3,6.8,6.1,4.8,7.5
2004,arizona,gila,3005,8,6.3,10.2,6.4,4.9,8.2
2004,arizona,graham,1654,7.5,5.7,9.7,7.2,5.5,9.3
2004,arizona,greenlee,347,6.9,4.9,9.3,6.4,4.6,8.5
2004,arizona,la paz,1400,9,6.9,11.7,6.7,4.9,8.9
2004,arizona,maricopa,145800,6,5.2,6.9,6.1,5.3,7
2004,arizona,mohave,10410,7.7,6.3,9.4,6.4,5.2,7.9
2004,arizona,navajo,6421,9.5,7.6,11.8,9.3,7.5,11.4
2004,arizona,pima,40410,6.2,5.4,7.1,5.9,5.1,6.7
2004,arizona,pinal,13830,8.9,7.5,10.7,8.4,7.1,10.1
2004,arizona,santa cruz,1661,6.4,4.9,8.2,5.8,4.5,7.3
2004,arizona,yavapai,11380,7.7,6.4,9.4,6.3,5,7.7
2004,arizona,yuma,8028,6.8,5.6,8.1,6,4.9,7.3
2004,arkansas,arkansas,1427,9.6,7.6,12.2,8.5,6.6,10.9
2004,arkansas,ashley,1562,9.2,7.2,11.5,8.4,6.6,10.6
2004,arkansas,baxter,2954,9.3,7.3,11.5,7.1,5.5,9.1
2004,arkansas,benton,8448,6.6,5.4,8,6.5,5.3,7.8
2004,arkansas,boone,2340,8.9,7,11.1,7.9,6.1,10
2004,arkansas,bradley,829,9,7,11.4,8.1,6.2,10.3
2004,arkansas,calhoun,382,9.2,7,11.9,8.1,6.1,10.5
2004,arkansas,carroll,1527,7.7,5.9,10,6.7,5,8.7
2004,arkansas,chicot,1037,10.9,8.6,13.6,9.8,7.7,12.5
2004,arkansas,clark,1412,8.4,6.5,10.6,8.2,6.4,10.3
2004,arkansas,clay,1074,8.5,6.5,10.9,7.2,5.4,9.4
2004,arkansas,cleburne,1616,8.3,6.4,10.6,6.9,5.1,9.1
2004,arkansas,cleveland,543,8.5,6.4,11.1,7.7,5.8,10
2004,arkansas,columbia,1643,9.1,7.3,11.4,8.3,6.5,10.4
2004,arkansas,conway,1388,9.2,7.2,11.6,8.2,6.3,10.5
2004,arkansas,craighead,4539,7.3,5.8,9.1,7.3,5.8,9
2004,arkansas,crawford,3037,7.6,6,9.6,7.3,5.7,9.2
2004,arkansas,crittenden,3165,9.2,7.4,11.4,9.1,7.3,11.2
2004,arkansas,cross,1152,8.5,6.6,10.8,7.8,6.1,9.9
2004,arkansas,dallas,655,10.4,8.1,13.1,9,6.9,11.6
2004,arkansas,desha,1029,10.2,8,12.8,9,7,11.5
2004,arkansas,drew,1142,8.5,6.6,10.9,8.2,6.4,10.5
2004,arkansas,faulkner,4346,6.5,5.1,8,7,5.6,8.6
2004,arkansas,franklin,1055,8,6,10.4,7.2,5.3,9.3
2004,arkansas,fulton,862,9.5,7.2,12.2,7.6,5.7,10.2
2004,arkansas,garland,6158,8.7,7.1,10.6,7.3,5.9,9
2004,arkansas,grant,926,7.3,5.4,9.6,6.9,5.1,9.1
2004,arkansas,greene,2158,7.6,5.8,9.7,7.2,5.5,9.2
2004,arkansas,hempstead,1514,9.1,7.2,11.4,8.5,6.7,10.8
2004,arkansas,hot spring,2008,8.8,6.9,11,7.9,6.2,10
2004,arkansas,howard,961,9.3,7.2,11.9,8.7,6.7,11.2
2004,arkansas,independence,2123,8.3,6.4,10.6,7.5,5.8,9.6
2004,arkansas,izard,902,8.7,6.5,11.3,7.2,5.4,9.5
2004,arkansas,jackson,1186,8.9,6.9,11.5,8.2,6.3,10.5
2004,arkansas,jefferson,5933,10.1,8.3,12.4,9.5,7.7,11.5
2004,arkansas,johnson,1386,8,6.1,10.5,7.5,5.7,9.8
2004,arkansas,lafayette,637,10.6,8.3,13.5,9.1,7,11.7
2004,arkansas,lawrence,1113,8.6,6.6,11.2,7.6,5.7,10
2004,arkansas,lee,820,9.6,7.5,12.1,9.2,7.2,11.6
2004,arkansas,lincoln,846,7.7,5.9,10,8,6.1,10.2
2004,arkansas,little river,931,9.5,7.4,12.2,8.3,6.4,10.5
2004,arkansas,logan,1385,8.3,6.3,10.7,7.4,5.6,9.6
2004,arkansas,lonoke,2830,6.8,5.3,8.6,6.8,5.3,8.6
2004,arkansas,madison,818,7.7,5.6,10.1,6.8,5.1,9
2004,arkansas,marion,1139,8.9,6.8,11.4,7.1,5.4,9.2
2004,arkansas,miller,2651,8.7,6.9,10.7,8.1,6.5,10.1
2004,arkansas,mississippi,2927,8.9,7.1,10.9,8.3,6.6,10.3
2004,arkansas,monroe,680,10.1,7.9,12.8,8.5,6.5,10.9
2004,arkansas,montgomery,619,8.8,6.6,11.5,7.5,5.5,9.9
2004,arkansas,nevada,626,8.9,6.9,11.2,7.9,6.1,10
2004,arkansas,newton,540,8.4,6.3,11.1,7.2,5.3,9.5
2004,arkansas,ouachita,1940,9.7,7.8,11.9,8.4,6.7,10.4
2004,arkansas,perry,665,8.6,6.4,11.4,7.8,5.8,10.4
2004,arkansas,phillips,1601,10,8,12.4,8.9,7,11.1
2004,arkansas,pike,656,8,6,10.4,7,5.1,9.2
2004,arkansas,poinsett,1590,8.7,6.7,11.2,8,6.1,10.3
2004,arkansas,polk,1288,8.8,6.7,11.2,7.5,5.7,9.8
2004,arkansas,pope,3068,7.6,6,9.5,7.3,5.7,9.2
2004,arkansas,prairie,610,8.8,6.7,11.4,7.5,5.6,9.8
2004,arkansas,pulaski,20470,7.8,6.7,8.9,7.5,6.5,8.5
2004,arkansas,randolph,1243,9,6.9,11.7,8,6,10.4
2004,arkansas,st. francis,1880,9.5,7.5,12,9.2,7.3,11.5
2004,arkansas,saline,5466,8.3,6.6,10.2,7.7,6.2,9.6
2004,arkansas,scott,671,8.5,6.3,11.1,7.5,5.6,10
2004,arkansas,searcy,569,9.3,6.9,12.2,7.7,5.7,10.1
2004,arkansas,sebastian,7031,8.3,6.8,10.1,8,6.5,9.6
2004,arkansas,sevier,851,7.7,5.8,9.9,7.4,5.6,9.6
2004,arkansas,sharp,1181,8.8,6.7,11.4,7.2,5.4,9.5
2004,arkansas,stone,811,9.1,6.8,11.8,7.5,5.5,9.8
2004,arkansas,union,2879,8.9,7.2,10.8,7.9,6.4,9.8
2004,arkansas,van buren,1132,8.9,6.9,11.3,7.1,5.4,9.2
2004,arkansas,washington,7332,5.9,4.8,7.2,6.5,5.3,7.9
2004,arkansas,white,4203,8.2,6.5,10.2,7.9,6.2,9.8
2004,arkansas,woodruff,601,10.1,7.9,12.9,8.8,6.7,11.3
2004,arkansas,yell,1206,7.9,5.9,10.1,7.3,5.5,9.5
2004,california,alameda,73600,7,5.5,8.6,7.2,5.8,8.8
2004,california,alpine,64,6.7,4.4,9.7,6.5,4.3,9.4
2004,california,amador,2038,6.8,5.1,9,5.9,4.3,7.8
2004,california,butte,9751,6.2,4.8,8,5.8,4.4,7.5
2004,california,calaveras,2408,6.8,5.1,9,5.7,4.2,7.6
2004,california,colusa,900,6.5,4.8,8.8,6.4,4.7,8.7
2004,california,contra costa,45900,6.4,5,7.9,6.2,4.9,7.6
2004,california,del norte,1330,6.3,4.7,8.5,6.2,4.6,8.3
2004,california,el dorado,8502,6.7,5.1,8.7,6.3,4.8,8.2
2004,california,fresno,37860,6.6,5.2,8.3,7.1,5.6,8.8
2004,california,glenn,1173,6.3,4.6,8.3,6.1,4.4,8.1
2004,california,humboldt,6090,6.3,4.8,8.3,6.1,4.6,8
2004,california,imperial,6558,6.5,4.9,8.5,6.9,5.2,9.2
2004,california,inyo,1027,7.4,5.6,9.8,6.1,4.5,8
2004,california,kern,32400,6.7,5.2,8.5,7.2,5.7,9
2004,california,kings,5190,5.3,3.8,7.2,6.5,4.8,8.4
2004,california,lake,3308,6.9,5.1,9.1,5.9,4.4,7.8
2004,california,lassen,1480,5.5,3.9,7.7,6.3,4.7,8.4
2004,california,los angeles,389600,5.6,4.9,6.4,6,5.2,6.8
2004,california,madera,5963,6.2,4.6,8.2,6.4,4.7,8.6
2004,california,marin,11340,5.9,4.5,7.6,5.2,3.9,6.8
2004,california,mariposa,983,7,5.2,9.3,6,4.4,8
2004,california,mendocino,5017,7.7,5.8,10.4,6.9,5.1,9.3
2004,california,merced,8906,5.9,4.4,7.7,6.3,4.8,8.3
2004,california,modoc,516,7.2,5.3,9.4,5.9,4.3,8.1
2004,california,mono,537,5.6,4,7.6,5.9,4.3,8.1
2004,california,monterey,15920,5.6,4.3,7.2,6,4.6,7.7
2004,california,napa,6572,6.7,5.1,8.7,6.2,4.7,8.1
2004,california,nevada,5011,6.7,5,8.7,5.6,4.2,7.5
2004,california,orange,113800,5.4,4.5,6.4,5.7,4.7,6.7
2004,california,placer,13340,5.9,4.5,7.5,5.6,4.3,7.2
2004,california,plumas,1209,7.3,5.4,9.7,5.9,4.3,7.9
2004,california,riverside,83280,6.5,5.3,7.9,6.7,5.5,8.1
2004,california,sacramento,58170,6.1,4.9,7.5,6.4,5.1,7.8
2004,california,san benito,2023,5.4,3.9,7.3,5.9,4.4,7.9
2004,california,san bernardino,89970,7.1,5.8,8.7,7.7,6.4,9.2
2004,california,san diego,119800,5.7,4.8,6.8,5.9,5,7
2004,california,san francisco,47530,7.6,5.9,9.7,7.7,6,9.8
2004,california,san joaquin,26330,6,4.7,7.6,6.5,5.1,8.3
2004,california,san luis obispo,13240,6.9,5.3,8.9,6.5,4.9,8.5
2004,california,san mateo,33390,6.4,4.9,8.2,6.2,4.8,7.7
2004,california,santa barbara,16620,5.8,4.5,7.4,5.7,4.4,7.3
2004,california,santa clara,83150,6.8,5.5,8.3,7.1,5.8,8.6
2004,california,santa cruz,10390,5.7,4.2,7.4,5.7,4.3,7.4
2004,california,shasta,8587,6.6,5,8.5,6,4.5,7.8
2004,california,sierra,191,7,4.9,9.5,5.8,4.1,8.1
2004,california,siskiyou,2636,7.7,5.8,10.2,6.3,4.7,8.3
2004,california,solano,21740,7.6,5.7,9.8,7.7,5.9,10.1
2004,california,sonoma,20510,6,4.6,7.6,5.7,4.4,7.1
2004,california,stanislaus,23060,6.9,5.5,8.7,7.2,5.7,9
2004,california,sutter,4264,7,5.2,9.4,6.9,5.1,9.2
2004,california,tehama,2715,6.3,4.7,8.3,5.7,4.2,7.5
2004,california,trinity,777,7.3,5.5,9.7,6,4.4,8
2004,california,tulare,16000,6.2,4.8,8.1,6.6,5.1,8.5
2004,california,tuolumne,3180,7.1,5.3,9.4,6,4.4,8
2004,california,ventura,35170,6.3,5,8,6.4,5,8
2004,california,yolo,7712,6,4.5,7.9,6.6,5,8.6
2004,california,yuba,2750,6.4,4.7,8.6,6.7,5,8.8
2004,colorado,adams,11230,4.2,3.4,5.1,4.9,4.1,6
2004,colorado,alamosa,481,4.7,3.4,6.3,4.8,3.6,6.4
2004,colorado,arapahoe,17570,4.7,4,5.6,5.1,4.3,6
2004,colorado,archuleta,416,4.8,3.5,6.3,4.4,3.2,5.9
2004,colorado,baca,201,6.4,4.6,8.6,4.7,3.4,6.5
2004,colorado,bent,216,5.2,3.7,7,4.9,3.5,6.6
2004,colorado,boulder,8092,3.9,3.2,4.9,4.4,3.6,5.5
2004,colorado,broomfield,1169,4,2.9,5.3,4.6,3.4,6
2004,colorado,chaffee,710,5.3,4,6.9,4.5,3.3,6
2004,colorado,cheyenne,77,5.4,3.6,7.6,4.4,2.9,6.3
2004,colorado,clear creek,298,4.2,2.9,5.8,4.4,3.1,5.9
2004,colorado,conejos,300,5.3,3.9,7.1,4.5,3.2,6.1
2004,colorado,costilla,159,6,4.3,8.1,4.8,3.4,6.6
2004,colorado,crowley,196,4.5,3.1,6.2,5.1,3.7,7
2004,colorado,custer,161,5.4,3.8,7.3,4.4,3.1,6.1
2004,colorado,delta,1273,5.7,4.3,7.4,4.6,3.4,6.1
2004,colorado,denver,18430,4.5,3.9,5.2,4.8,4.2,5.5
2004,colorado,dolores,73,5.3,3.5,7.3,4.5,3,6.3
2004,colorado,douglas,5314,3.3,2.5,4.2,4.3,3.4,5.4
2004,colorado,eagle,1037,3,2.1,4.2,4.2,3.1,5.5
2004,colorado,elbert,633,4,2.9,5.4,4.3,3.1,5.7
2004,colorado,el paso,18080,4.7,3.9,5.5,5.1,4.2,6
2004,colorado,fremont,1898,5.1,3.9,6.6,4.9,3.7,6.3
2004,colorado,garfield,1392,4.1,3.1,5.4,4.4,3.3,5.7
2004,colorado,gilpin,167,4.4,3,6.2,4.7,3.3,6.5
2004,colorado,grand,418,4.1,2.9,5.6,4.5,3.2,6.1
2004,colorado,gunnison,389,3.6,2.5,4.9,4.4,3.2,5.9
2004,colorado,hinsdale,35,5.5,3.3,8.1,4.6,2.7,7
2004,colorado,huerfano,336,5.6,4.1,7.3,4.7,3.4,6.3
2004,colorado,jackson,69,6.3,4.5,8.4,5.3,3.8,7.1
2004,colorado,jefferson,17510,4.6,3.8,5.5,4.4,3.6,5.3
2004,colorado,kiowa,61,5.8,3.8,8.1,4.5,2.9,6.4
2004,colorado,kit carson,284,5.1,3.7,6.8,4.6,3.3,6.1
2004,colorado,lake,213,3.9,2.7,5.5,4.6,3.3,6.3
2004,colorado,la plata,1441,4.1,3,5.4,4.2,3.1,5.5
2004,colorado,larimer,7789,4,3.1,4.9,4.2,3.4,5.2
2004,colorado,las animas,601,5.3,3.9,6.9,4.4,3.2,5.9
2004,colorado,lincoln,215,5,3.6,6.7,4.6,3.3,6.3
2004,colorado,logan,762,5.1,3.8,6.6,4.7,3.5,6.2
2004,colorado,mesa,4633,5,3.9,6.2,4.5,3.5,5.6
2004,colorado,mineral,41,5.5,3.5,8,4.5,2.7,6.6
2004,colorado,moffat,412,4.4,3.1,5.9,4.5,3.2,6
2004,colorado,montezuma,997,5.6,4.3,7.3,5,3.8,6.6
2004,colorado,montrose,1360,5.1,3.9,6.6,4.5,3.4,5.9
2004,colorado,morgan,938,4.9,3.7,6.5,4.7,3.5,6.2
2004,colorado,otero,727,5.3,4,6.9,4.4,3.3,5.8
2004,colorado,ouray,163,5.1,3.6,7.1,4.5,3.1,6.2
2004,colorado,park,506,4,2.8,5.4,4.2,3,5.5
2004,colorado,phillips,186,5.7,4.1,7.7,4.6,3.2,6.4
2004,colorado,pitkin,512,4.2,3,5.7,4.5,3.3,6
2004,colorado,prowers,456,4.9,3.6,6.4,4.6,3.4,6.1
2004,colorado,pueblo,6038,5.6,4.5,7,5.2,4.1,6.5
2004,colorado,rio blanco,213,5,3.5,6.7,4.7,3.3,6.3
2004,colorado,rio grande,483,5.5,4,7.3,4.7,3.4,6.4
2004,colorado,routt,601,3.7,2.6,5.1,4.4,3.2,5.9
2004,colorado,saguache,228,4.6,3.3,6.3,4.6,3.3,6.3
2004,colorado,san juan,23,4.8,2.5,7.6,4.6,2.3,7.3
2004,colorado,san miguel,204,3.5,2.3,5,4.7,3.2,6.4
2004,colorado,sedgwick,119,6.1,4.3,8.3,4.6,3.2,6.5
2004,colorado,summit,599,3,2.1,4.3,4.3,3.1,5.8
2004,colorado,teller,685,4.3,3.3,5.3,4.3,3.4,5.4
2004,colorado,washington,193,5.6,4.1,7.6,4.5,3.2,6.2
2004,colorado,weld,6488,4.3,3.3,5.4,4.8,3.8,6
2004,colorado,yuma,360,5.3,3.8,6.9,4.5,3.2,6.1
2004,connecticut,fairfield,34930,5.4,4.7,6,5,4.5,5.6
2004,connecticut,hartford,44760,7,6.2,7.7,6.4,5.7,7.1
2004,connecticut,litchfield,8753,6.2,5,7.5,5.6,4.5,6.8
2004,connecticut,middlesex,7511,6.2,5,7.5,5.7,4.6,7
2004,connecticut,new haven,44890,7.2,6.5,8,6.8,6.1,7.6
2004,connecticut,new london,12950,6.6,5.6,7.7,6.4,5.4,7.5
2004,connecticut,tolland,5328,4.9,3.9,6.2,5.1,4.1,6.4
2004,connecticut,windham,5898,7,5.6,8.6,6.9,5.5,8.5
2004,delaware,kent,8957,9,8.2,9.9,8.9,8,9.8
2004,delaware,new castle,29440,7.8,7,8.6,7.7,7,8.5
2004,delaware,sussex,12670,9.6,8.7,10.5,8.2,7.4,9
2004,district of columbia,district of columbia,34320,7.9,7.3,8.5,8.3,7.7,9
2004,florida,alachua,10910,6.6,5.3,8.2,7.4,5.9,9
2004,florida,baker,1280,7.5,5.9,9.6,7.7,6.1,9.7
2004,florida,bay,9489,8.1,6.4,10.1,7.5,6,9.3
2004,florida,bradford,1808,8.5,6.7,10.9,8.5,6.6,10.6
2004,florida,brevard,38740,9.8,7.9,11.9,8.2,6.6,10.1
2004,florida,broward,91630,7.1,6.1,8.3,6.7,5.7,7.8
2004,florida,calhoun,848,8.6,6.8,11,8.3,6.4,10.5
2004,florida,charlotte,12280,9.5,7.6,11.6,6.5,5.1,8.1
2004,florida,citrus,12230,11.6,9.3,14.2,8.4,6.6,10.7
2004,florida,clay,9028,7.7,6,9.7,7.6,6,9.6
2004,florida,collier,19290,8.4,6.8,10.2,6.6,5.3,8.1
2004,florida,columbia,3953,8.8,6.9,11.1,8.1,6.3,10.3
2004,florida,desoto,2224,8.6,6.8,10.7,8.1,6.4,10.1
2004,florida,dixie,1039,9.5,7.4,11.9,8.2,6.3,10.7
2004,florida,duval,42640,7.4,6.1,8.9,7.5,6.2,9
2004,florida,escambia,18760,8.8,7.2,10.7,8.1,6.5,10
2004,florida,flagler,4877,8.8,7.3,10.4,6.8,5.6,8.1
2004,florida,franklin,623,8,6.1,10.2,6.8,5.2,8.6
2004,florida,gadsden,3103,9.4,7.5,11.8,9.1,7.2,11.3
2004,florida,gilchrist,997,8.5,6.6,11,8.1,6.1,10.4
2004,florida,glades,830,9.6,7.5,12.3,8.2,6.2,10.8
2004,florida,gulf,897,8.4,6.7,10.4,7.5,5.9,9.4
2004,florida,hamilton,888,8.4,6.5,10.8,8.6,6.8,10.8
2004,florida,hardee,1572,8.1,6.3,10.3,8,6.2,10.3
2004,florida,hendry,1827,7.2,5.6,9.3,7.6,5.9,9.7
2004,florida,hernando,10950,9.2,7.3,11.4,6.9,5.4,8.7
2004,florida,highlands,7003,9.6,7.6,11.8,7,5.4,8.8
2004,florida,hillsborough,67350,8.5,7.2,10.1,8.4,7,10
2004,florida,holmes,1200,8.4,6.6,10.6,7.7,6,9.8
2004,florida,indian river,9329,9.5,7.6,11.7,7.1,5.6,9
2004,florida,jackson,3255,9,7.2,11.4,8.4,6.6,10.5
2004,florida,jefferson,1049,9.4,7.5,11.8,8.8,7,11
2004,florida,lafayette,474,8.2,6.1,11,8.6,6.4,11.4
2004,florida,lake,20550,10.1,8.3,12.2,7.9,6.3,9.8
2004,florida,lee,34510,8.6,7,10.5,6.8,5.5,8.4
2004,florida,leon,12700,7.2,5.7,8.8,7.7,6.2,9.4
2004,florida,levy,2826,10.1,8.3,12.2,8.7,7.1,10.6
2004,florida,liberty,431,7.6,5.7,10.1,8.3,6.3,10.8
2004,florida,madison,1232,8.9,7.1,11,8.2,6.5,10.3
2004,florida,manatee,19640,8.7,7,10.6,6.9,5.5,8.5
2004,florida,marion,21760,9.7,8,11.7,7.8,6.4,9.5
2004,florida,martin,9617,8.8,6.9,11,6.5,5,8.4
2004,florida,miami-dade,133200,7.8,6.6,9.2,7.4,6.3,8.7
2004,florida,monroe,5101,8.1,6.2,10.3,6.8,5.2,8.8
2004,florida,nassau,3841,8.2,6.3,10.6,7.4,5.7,9.5
2004,florida,okaloosa,11440,8.7,7,10.8,8.3,6.6,10.3
2004,florida,okeechobee,2371,8.4,6.8,10.4,7.7,6.1,9.6
2004,florida,orange,50030,7.1,6,8.4,7.5,6.3,8.9
2004,florida,osceola,12080,7.7,6.1,9.8,7.9,6.3,9.9
2004,florida,palm beach,82740,8.8,7.4,10.3,7.3,6.1,8.6
2004,florida,pasco,29410,9.4,7.5,11.6,7.6,6,9.6
2004,florida,pinellas,66210,9.1,7.6,10.8,7.5,6.2,9
2004,florida,polk,34030,8.9,7.3,10.8,7.8,6.2,9.6
2004,florida,putnam,5256,9.9,7.8,12.6,8.3,6.5,10.7
2004,florida,st. johns,9185,7.9,6.2,10,7.1,5.5,8.9
2004,florida,st. lucie,16850,9.8,8.1,12,8.2,6.6,10.1
